Date,SGLN.L.Open,SGLN.L.High,SGLN.L.Low,SGLN.L.Close,SGLN.L.Volume,SGLN.L.Adjusted
2015-03-02,1563.5,1569.64404296875,1557.5,1559.5,16683,1559.5
2015-03-03,1553,1564.5,1550.237060546875,1549.5,12611,1549.5
2015-03-04,1553,1560.3499755859375,1553,1560.5,11521,1560.5
2015-03-05,1568,1571.071044921875,1557.02001953125,1567.5,5288,1567.5
2015-03-06,1562,1564.02001953125,1545.60302734375,1544,18755,1544
2015-03-09,1538.5,1543.3499755859375,1532.0009765625,1531.5,7855,1531.5
2015-03-10,1525.5,1539.5,1521.030029296875,1523,36599,1523
2015-03-11,1530,1530,1521.7550048828125,1525,16979,1525
2015-03-12,1535,1535.02001953125,1528.0389404296875,1529.5,14374,1529.5
2015-03-13,1549.5,1553.760986328125,1540.52001953125,1549,10796,1549
2015-03-16,1553,1559.8349609375,1542.31005859375,1540.5,16071,1540.5
2015-03-17,1550,1550.02001953125,1537.9599609375,1543.5,22015,1543.5
2015-03-18,1545,1556.5,1545,1552,15188,1552
2015-03-19,1554,1574.530029296875,1546.5,1573.5,17251,1573.5
2015-03-20,1569,1577.5,1567,1572,30285,1572
2015-03-23,1572.5,1577.5,1571,1576,32890,1576
2015-03-24,1578.5,1587.699951171875,1574.3900146484375,1585.5,19024,1585.5
2015-03-25,1587,1594.73095703125,1561.510009765625,1591.5,17561,1591.5
2015-03-26,1603.5,1614.8740234375,1600,1607.5,11038,1607.5
2015-03-27,1599.5,1605.699951171875,1590.3499755859375,1596.5,13005,1596.5
2015-03-30,1588,1596,1585.02001953125,1584.5,10750,1584.5
2015-03-31,1584,1595,1579.97998046875,1583.5,29037,1583.5
2015-04-01,1582,1608.9599609375,1581.0439453125,1605.5,14106,1605.5
2015-04-02,1608.5,1638.5,1598.97998046875,1598.5,17061,1598.5
2015-04-07,1614,1614.5,1608.5159912109375,1615.5,34703,1615.5
2015-04-08,1612,1614.699951171875,1596.02001953125,1597.5,13611,1597.5
2015-04-09,1603,1608,1592.43896484375,1604.5,16065,1604.5
2015-04-10,1624.5,1636.5,1609.634033203125,1633,18820,1633
2015-04-13,1628.5,1634.4539794921875,1617.5,1619.5,13209,1619.5
2015-04-14,1614,1617.02001953125,1598.3499755859375,1603,16937,1603
2015-04-15,1600,1605.5,1595,1601.5,35515,1601.5
2015-04-16,1609,1614.02001953125,1589.02001953125,1589.5,11017,1589.5
2015-04-17,1588,1598,1588,1597,17390,1597
2015-04-20,1599,1599,1583.112060546875,1582.5,13435,1582.5
2015-04-21,1594,1595.3499755859375,1590,1588,15210,1588
2015-04-22,1581,1595.3499755859375,1564.02001953125,1566.5,13673,1566.5
2015-04-23,1574,1574.02001953125,1566.3499755859375,1569.5,8989,1569.5
2015-04-24,1566,1566,1539.02001953125,1537.5,21785,1537.5
2015-04-27,1550,1570,1543.9129638671875,1563,17381,1563
2015-04-28,1558,1568,1556,1567,9689,1567
2015-04-29,1557,1559.030029296875,1548.366943359375,1550.5,22449,1550.5
2015-04-30,1546,1548.699951171875,1520.81201171875,1519.5,91126,1519.5
2015-05-01,1524,1537,1521.85205078125,1534,25221,1534
2015-05-05,1562,1566.3499755859375,1554.051025390625,1557.5,22300,1557.5
2015-05-06,1550,1558.0400390625,1545.3599853515625,1546,27917,1546
2015-05-07,1544,1551,1535.56201171875,1539.5,16097,1539.5
2015-05-08,1521,1531.02001953125,1518.02294921875,1520,27540,1520
2015-05-11,1511,1525.02001953125,1508.1500244140625,1500.5,7731,1500.5
2015-05-12,1509,1512.02001953125,1495.407958984375,1507.5,20786,1507.5
2015-05-13,1511,1532.8070068359375,1499.97998046875,1529,37641,1529
2015-05-14,1541,1541,1525.4959716796875,1535.5,14745,1535.5
2015-05-15,1534,1535,1529.8160400390625,1534.5,12991,1534.5
2015-05-18,1551,1557.3499755859375,1546.1590576171875,1549.5,46835,1549.5
2015-05-19,1548,1562.3499755859375,1541.7139892578125,1539.5,19434,1539.5
2015-05-20,1544,1545,1539.7860107421875,1542,7356,1542
2015-05-21,1525,1543.02001953125,1520.3929443359375,1523.5,46401,1523.5
2015-05-22,1526,1541.10595703125,1526,1539.5,18761,1539.5
2015-05-26,1540,1540,1528.02001953125,1527.5,44783,1527.5
2015-05-27,1537,1537,1525.699951171875,1534.75,1162294,1534.75
2015-05-28,1531,1538.6080322265625,1531,1540.5,14809,1540.5
2015-05-29,1545,1548,1536.6500244140625,1541.5,32394,1541.5
2015-06-01,1543,1566,1537.02001953125,1556.5,217580,1556.5
2015-06-02,1543,1549.8079833984375,1540.7449951171875,1540.5,22087,1540.5
2015-06-03,1541,1542.8360595703125,1533.116943359375,1536.5,20608,1536.5
2015-06-04,1531,1531,1512.3499755859375,1514.5,20778,1514.5
2015-06-05,1522,1522,1513.219970703125,1517.5,11359,1517.5
2015-06-08,1524,1527.4110107421875,1517.8310546875,1518.5,21160,1518.5
2015-06-09,1532,1532,1518.095947265625,1518.5,21974,1518.5
2015-06-10,1519,1520.6729736328125,1515,1513.5,91340,1513.5
2015-06-11,1509,1518.488037109375,1503.362060546875,1507,15928,1507
2015-06-12,1507,1513,1500.3499755859375,1499.5,28533,1499.5
2015-06-15,1503,1511,1500,1509.5,10265,1509.5
2015-06-16,1505,1506.251953125,1489.8409423828125,1493.5,15230,1493.5
2015-06-17,1483,1493.39599609375,1481,1483.5,32123,1483.5
2015-06-18,1483,1501.60400390625,1483,1499.5,23261,1499.5
2015-06-19,1500,1502,1495.6500244140625,1496.5,9341,1496.5
2015-06-22,1489,1494.3499755859375,1482.3499755859375,1483.5,99363,1483.5
2015-06-23,1483,1486.803955078125,1481.717041015625,1480.75,10177,1480.75
2015-06-24,1482,1483,1472.85595703125,1478.5,10625,1478.5
2015-06-25,1483,1483.7130126953125,1472.925048828125,1476.5,21578,1476.5
2015-06-26,1477.5,1480.552001953125,1470.3289794921875,1474.5,9544,1474.5
2015-06-29,1489,1490.5570068359375,1477.8070068359375,1477.5,5351,1477.5
2015-06-30,1484,1484,1469.6500244140625,1474.5,14834,1474.5
2015-07-01,1483,1483,1477.5699462890625,1481.5,12241,1481.5
2015-07-02,1482,1482,1473,1475.5,5948,1475.5
2015-07-03,1484,1484,1478.56201171875,1485,5790,1485
2015-07-06,1485,1487.23095703125,1478.6500244140625,1481.5,39094,1481.5
2015-07-07,1486,1495.68994140625,1481.6429443359375,1478.5,4366,1478.5
2015-07-08,1484,1499,1472.0050048828125,1497.5,35189,1497.5
2015-07-09,1499,1499.7320556640625,1493.6500244140625,1496.5,12191,1496.5
2015-07-10,1490,1493.3499755859375,1478.5400390625,1484.5,19520,1484.5
2015-07-13,1472,1479.3499755859375,1466.969970703125,1474,20244,1474
2015-07-14,1471.5,1478.0050048828125,1464.552978515625,1466.75,8729,1466.75
2015-07-15,1459,1463.7440185546875,1448.5,1451.25,19318,1451.25
2015-07-16,1450,1454.5,1448.3709716796875,1451.75,41255,1451.75
2015-07-17,1451,1451.717041015625,1433.16796875,1432.75,35042,1432.75
2015-07-20,1413,1419.6219482421875,1403.467041015625,1408.75,25381,1408.75
2015-07-21,1407.5,1410.6600341796875,1403.0999755859375,1408,45303,1408
2015-07-22,1386,1389.010009765625,1377.5,1383,31494,1383
2015-07-23,1390,1401.0419921875,1388.344970703125,1394.5,128542,1394.5
2015-07-24,1381,1388,1375.6199951171875,1385.5,49073,1385.5
2015-07-27,1396,1409.177978515625,1389,1393.75,25900,1393.75
2015-07-28,1395.5,1396.0999755859375,1384.52001953125,1388.5,23213,1388.5
2015-07-29,1378,1392.238037109375,1378,1385.5,7540,1385.5
2015-07-30,1377,1387.612060546875,1374.06396484375,1387,7838,1387
2015-07-31,1389,1392,1372.9539794921875,1387.5,14762,1387.5
2015-08-03,1388,1388.2469482421875,1382.614013671875,1383,44336,1383
2015-08-04,1381,1390,1381,1382.5,20686,1382.5
2015-08-05,1380,1385.719970703125,1371,1374.5,22128,1374.5
2015-08-06,1375.5,1391.6700439453125,1374.199951171875,1390.5,42916,1390.5
2015-08-07,1403,1404.93505859375,1385.0069580078125,1402.5,11064,1402.5
2015-08-10,1398.5,1406.5699462890625,1396.5,1409.5,26894,1409.5
2015-08-11,1411,1421.719970703125,1396.85302734375,1408.5,11889,1408.5
2015-08-12,1417,1425,1414,1420.5,16190,1420.5
2015-08-13,1420,1420,1413.6829833984375,1415.5,7607,1415.5
2015-08-14,1416.5,1418.260009765625,1414,1410.75,22789,1410.75
2015-08-17,1411,1419.3580322265625,1411,1419.25,49809,1419.25
2015-08-18,1402.5,1421.7750244140625,1401.25,1409.25,23491,1409.25
2015-08-19,1416.5,1426.5,1415.0889892578125,1427.75,22526,1427.75
2015-08-20,1440,1452.239990234375,1436.7669677734375,1449.75,16055,1449.75
2015-08-21,1461,1461.0760498046875,1449.260009765625,1461.25,24119,1461.25
2015-08-24,1453.5,1463.376953125,1449.989990234375,1457.25,37712,1457.25
2015-08-25,1441.5,1444.5030517578125,1427.3299560546875,1432.25,47784,1432.25
2015-08-26,1436.5,1437.260009765625,1426.0830078125,1433.5,44179,1433.5
2015-08-27,1438.5,1445,1435.2989501953125,1448.5,15617,1448.5
2015-08-28,1451,1469.5489501953125,1445,1461.75,21982,1461.75
2015-09-01,1471,1475.251953125,1468.406982421875,1470.25,14187,1470.25
2015-09-02,1477,1478.9100341796875,1466,1465.75,20707,1465.75
2015-09-03,1469,1469,1453.5,1460.5,49835,1460.5
2015-09-04,1471.5,1471.5,1454.5,1460.25,46560,1460.25
2015-09-07,1455,1462.76904296875,1448.5,1448.75,25614,1448.75
2015-09-08,1445,1447.740966796875,1440.1600341796875,1449.5,30042,1449.5
2015-09-09,1446,1446,1427.5,1427.75,21026,1427.75
2015-09-10,1424,1430.7020263671875,1422.2919921875,1421.5,30003,1421.5
2015-09-11,1419.5,1422.7740478515625,1411.1600341796875,1412,25578,1412
2015-09-14,1420,1422.5,1416.5,1421.25,25630,1421.25
2015-09-15,1416,1424,1416,1423.5,10123,1423.5
2015-09-16,1422,1430.5,1419.260009765625,1432,26732,1432
2015-09-17,1426,1430.2159423828125,1423.009033203125,1427.25,16533,1427.25
2015-09-18,1435,1446.1800537109375,1433.550048828125,1444.5,24378,1444.5
2015-09-21,1442.5,1450.6669921875,1442.5,1444.5,8325,1444.5
2015-09-22,1446,1450.9930419921875,1443,1449.25,12952,1449.25
2015-09-23,1468,1469.2640380859375,1450.8289794921875,1469,11580,1469
2015-09-24,1474.5,1498.760009765625,1470.552001953125,1497.25,6940,1497.25
2015-09-25,1484.5,1495.5,1483.6600341796875,1493,20073,1493
2015-09-28,1476,1482.498046875,1472.7550048828125,1476.5,10163,1476.5
2015-09-29,1470.655029296875,1479.4229736328125,1464.9949951171875,1477.5,7564,1477.5
2015-09-30,1467.5,1470.1839599609375,1452.300048828125,1457.25,7438,1457.25
2015-10-01,1459,1459,1453.4580078125,1456.75,11401,1456.75
2015-10-02,1445,1484.1600341796875,1444.3189697265625,1479.5,7681,1479.5
2015-10-05,1476,1486.8580322265625,1472.324951171875,1481.75,12290,1481.75
2015-10-06,1493.5,1495.4599609375,1482.1600341796875,1491.25,24421,1491.25
2015-10-07,1485,1493.2979736328125,1477.248046875,1481.5,9921,1481.5
2015-10-08,1475.5,1479.4730224609375,1472.9940185546875,1479,8799,1479
2015-10-09,1490,1497.56005859375,1475.3199462890625,1495.75,27973,1495.75
2015-10-12,1498,1503.9449462890625,1497.5,1497.5,56051,1497.5
2015-10-13,1515,1516.6219482421875,1488.052978515625,1512,15469,1512
2015-10-14,1501.5,1519.8349609375,1498.531982421875,1508.25,25633,1508.25
2015-10-15,1514.5,1519.5,1510.89404296875,1512,48226,1512
2015-10-16,1506,1514.43994140625,1502.281982421875,1512.5,17369,1512.5
2015-10-19,1437,1505,1437,1496.5,9569,1496.5
2015-10-20,1500.5,1515.5,1496.719970703125,1503.25,26755,1503.25
2015-10-21,1513.5,1513.5,1491.0469970703125,1491,9572,1491
2015-10-22,1489.5,1501.0860595703125,1489.5,1498.5,15763,1498.5
2015-10-23,1504.5,1518.800048828125,1493.5,1499.5,22638,1499.5
2015-10-26,1506.5,1506.5,1493,1501.5,141361,1501.5
2015-10-27,1502.5,1513.5,1499.2760009765625,1507,10117,1507
2015-10-28,1525,1529.7110595703125,1512.9859619140625,1523,31070,1523
2015-10-29,1498,1504.89599609375,1485.5,1486.5,11672,1486.5
2015-10-30,1470,1483.5,1459.0479736328125,1461.5,8709,1461.5
2015-11-02,1452.5,1465,1449.998046875,1455,30221,1455
2015-11-03,1457,1457,1442.6109619140625,1443,15041,1443
2015-11-04,1431.5,1437.2330322265625,1430.8299560546875,1431.5,11715,1431.5
2015-11-05,1426,1496.93994140625,1423.31298828125,1434.75,58606,1434.75
2015-11-06,1505,1505,1425.64794921875,1427,14907,1427
2015-11-09,1436,1438.1700439453125,1425.8199462890625,1426,35117,1426
2015-11-10,1432.5,1432.5,1423,1428.25,6755,1428.25
2015-11-11,1423.5,1425.5,1410.60498046875,1412.5,11174,1412.5
2015-11-12,1407,1416.81103515625,1402.5,1404,17041,1404
2015-11-13,1402.5,1412.333984375,1402.5,1408.5,11830,1408.5
2015-11-16,1418.5,1422.386962890625,1410.5,1413.5,15366,1413.5
2015-11-17,1405,1408.47998046875,1395.5,1396.5,17680,1396.5
2015-11-18,1398,1398,1387.5,1390.5,17844,1390.5
2015-11-19,1392,1401.6409912109375,1385.884033203125,1398,15212,1398
2015-11-20,1404,1406.5699462890625,1397.47998046875,1404,8938,1404
2015-11-23,1395,1399.8929443359375,1394.47998046875,1396.5,27044,1396.5
2015-11-24,1413,1415.1739501953125,1399.2230224609375,1411.5,21335,1411.5
2015-11-25,1411,1414.25,1399.6600341796875,1402.5,16083,1402.5
2015-11-26,1403,1407.3170166015625,1400.1099853515625,1401.25,7218,1401.25
2015-11-27,1401,1402.634033203125,1384.3289794921875,1389.25,8980,1389.25
2015-11-30,1390,1398.3499755859375,1389.949951171875,1396.75,28151,1396.75
2015-12-01,1401,1403.739013671875,1397.324951171875,1398.75,14681,1398.75
2015-12-02,1400.5,1405,1393.5,1397.25,40301,1397.25
2015-12-03,1389.5,1400.5,1386.1600341796875,1386.25,31200,1386.25
2015-12-04,1386.5,1420.1600341796875,1386.5,1423,17436,1423
2015-12-07,1421.5,1422.97998046875,1409.9300537109375,1411.75,8988,1411.75
2015-12-08,1410.5,1418.4189453125,1410.5,1416.5,13500,1416.5
2015-12-09,1412.5,1417.696044921875,1396.97998046875,1398.25,17191,1398.25
2015-12-10,1396.5,1410.5,1395.718017578125,1398,38016,1398
2015-12-11,1388.5,1398.5,1384.2740478515625,1397.75,20657,1397.75
2015-12-14,1391.5,1402,1390.2130126953125,1396.5,7436,1396.5
2015-12-15,1385.5,1392.6590576171875,1382.2750244140625,1392.5,23182,1392.5
2015-12-16,1400.5,1416.719970703125,1399.4610595703125,1417,21668,1417
2015-12-17,1410,1414.5589599609375,1393.030029296875,1398.5,21821,1398.5
2015-12-18,1401.5,1417.156005859375,1397.4189453125,1413.5,13027,1413.5
2015-12-21,1421.5,1427.8570556640625,1417.8480224609375,1433.5,13094,1433.5
2015-12-22,1430.5,1436.383056640625,1430.5,1435.5,11298,1435.5
2015-12-23,1431,1431,1419.93994140625,1420.5,20613,1420.5
2015-12-24,1424,1427.5,1420,1420,24763,1420
2015-12-29,1422.5,1431.0560302734375,1422.5,1428.25,14704,1428.25
2015-12-30,1427.5,1428.615966796875,1412.8380126953125,1412.75,5462,1412.75
2015-12-31,1418,1418,1415.5989990234375,1413.5,2964,1413.5
2016-01-04,1433.5,1454.383056640625,1432.75,1449.25,14641,1449.25
2016-01-05,1448,1456.7740478515625,1446.5,1454,13704,1454
2016-01-06,1465,1474.7779541015625,1460.1610107421875,1474.5,16039,1474.5
2016-01-07,1490.5,1500.5069580078125,1481.886962890625,1501,54072,1501
2016-01-08,1489,1499.5,1481.5,1501.25,7759,1501.25
2016-01-11,1502.5,1504,1490.04296875,1495.75,85426,1495.75
2016-01-12,1492,1496.5,1489.5250244140625,1494,26744,1494
2016-01-13,1480,1493.5379638671875,1476.6099853515625,1487.5,24991,1487.5
2016-01-14,1496,1502.0579833984375,1484.6650390625,1486.25,7071,1486.25
2016-01-15,1488.5,1510.3570556640625,1488.1009521484375,1505.5,67016,1505.5
2016-01-18,1509,1516.5,1502.303955078125,1509.25,24266,1509.25
2016-01-19,1509.5,1517.595947265625,1500.821044921875,1515.5,20366,1515.5
2016-01-20,1528,1538,1524.6519775390625,1540,292249,1540
2016-01-21,1536,1555.8399658203125,1524.6939697265625,1526.25,107452,1526.25
2016-01-22,1525,1525,1509.4310302734375,1517.5,81641,1517.5
2016-01-25,1535,1536.5,1529.4119873046875,1535.5,25083,1535.5
2016-01-26,1548,1553.864013671875,1539.009033203125,1540.5,18736,1540.5
2016-01-27,1543.5,1548.2659912109375,1540.8819580078125,1547.25,14938,1547.25
2016-01-28,1545,1551.592041015625,1532.3360595703125,1533.5,16805,1533.5
2016-01-29,1534.5,1557.876953125,1529.4090576171875,1557.5,17828,1557.5
2016-02-01,1557,1557,1548.9410400390625,1549.5,33474,1549.5
2016-02-02,1549.5,1551.5,1540.25,1546.75,9137,1546.75
2016-02-03,1538,1546.6090087890625,1531.531005859375,1544,5343,1544
2016-02-04,1544.5,1567,1544.5,1564.75,38171,1564.75
2016-02-05,1570.5,1578.5,1562.9310302734375,1577.75,74175,1577.75
2016-02-08,1615,1646.010009765625,1585.3580322265625,1639,24072,1639
2016-02-09,1624,1646,1622.197998046875,1627.75,31681,1627.75
2016-02-10,1625,1629.8370361328125,1604.6719970703125,1628.25,91777,1628.25
2016-02-11,1649,1710.427978515625,1645.050048828125,1714.25,74302,1714.25
2016-02-12,1692,1694.5,1680.344970703125,1688,60030,1688
2016-02-15,1652,1655.5,1644,1649.75,276283,1649.75
2016-02-16,1636,1678.6219482421875,1631.8299560546875,1676,66910,1676
2016-02-17,1663,1678,1657.77001953125,1671.75,16376,1671.75
2016-02-18,1661.5,1677.635009765625,1653.0670166015625,1678,202081,1678
2016-02-19,1690,1710,1685.925048828125,1697.75,1787744,1697.75
2016-02-22,1682,1700.5,1679.10400390625,1691.75,29101,1691.75
2016-02-23,1706,1717.626953125,1700.449951171875,1718.75,230408,1718.75
2016-02-24,1731,1772,1730.699951171875,1770.75,183770,1770.75
2016-02-25,1747.5,1760.073974609375,1737.199951171875,1754.75,30114,1754.75
2016-02-26,1735,1752,1729.5,1734.75,53993,1734.75
2016-02-29,1751,1761.72705078125,1747.6710205078125,1750.25,23084,1750.25
2016-03-01,1756,1765,1743.2110595703125,1747.75,93573,1747.75
2016-03-02,1743,1747.175048828125,1732.800048828125,1738.75,18880,1738.75
2016-03-03,1741.5,1755.5,1739.364990234375,1752.75,638740,1752.75
2016-03-04,1757,1781,1757,1767.75,32382,1767.75
2016-03-07,1763,1777.699951171875,1760.699951171875,1758.75,134348,1758.75
2016-03-08,1768,1777.1629638671875,1761.6290283203125,1763.25,60382,1763.25
2016-03-09,1753,1754,1732.89404296875,1740,69882,1740
2016-03-10,1739,1759.5,1728,1748.25,88980,1748.25
2016-03-11,1749.5,1760.81298828125,1726.43896484375,1727.5,22217,1727.5
2016-03-14,1727,1732.927001953125,1711.876953125,1714.75,30306,1714.75
2016-03-15,1715.5,1725.1080322265625,1705.2330322265625,1716.25,63740,1716.25
2016-03-16,1721,1729.4000244140625,1720.6719970703125,1721,16285,1721
2016-03-17,1749.5,1753.865966796875,1722.77099609375,1722,72670,1722
2016-03-18,1722.5,1724.865966796875,1701.5,1707,69535,1707
2016-03-21,1704,1713.48095703125,1704,1710,57421,1710
2016-03-22,1735.5,1747.9100341796875,1729.218017578125,1737.25,74889,1737.25
2016-03-23,1720.5,1722.5,1700.5,1714,90354,1714
2016-03-24,1706,1710.5,1702.1700439453125,1702.75,32693,1702.75
2016-03-29,1689,1699.3079833984375,1684.5,1697,20485,1697
2016-03-30,1698,1703.5999755859375,1680.3360595703125,1683.25,38523,1683.25
2016-03-31,1694,1702.0999755859375,1691.989990234375,1694.5,19869,1694.5
2016-04-01,1696,1702,1686.5,1688.25,67668,1688.25
2016-04-04,1692.5,1694.60205078125,1683.5,1685.25,49233,1685.25
2016-04-05,1702,1720.116943359375,1701.5,1716,85114,1716
2016-04-06,1714,1721,1710.6710205078125,1711.5,134967,1711.5
2016-04-07,1724,1743,1718.5810546875,1738.75,74861,1738.75
2016-04-08,1730.5,1737.699951171875,1725.3809814453125,1734.75,52020,1734.75
2016-04-11,1755,1755,1732.1710205078125,1741.75,63841,1741.75
2016-04-12,1744,1747.5,1733.0899658203125,1741,635884,1741
2016-04-13,1733.5,1744.5,1721,1731,94719,1731
2016-04-14,1729,1735.5570068359375,1719.5,1720,24890,1720
2016-04-15,1716,1719.5,1710.4000244140625,1711.75,21718,1711.75
2016-04-18,1717.5,1727,1708,1709.5,120434,1709.5
2016-04-19,1716,1721.864013671875,1708.4000244140625,1721.25,54417,1721.25
2016-04-20,1715,1723.7010498046875,1712.6070556640625,1721.75,31427,1721.75
2016-04-21,1734,1739,1718.5,1725.75,26888,1725.75
2016-04-22,1717.5,1719.989990234375,1701.5999755859375,1704.25,66653,1704.25
2016-04-25,1704,1704,1680.5,1691.5,81177,1691.5
2016-04-26,1681,1681.5,1668.7099609375,1680.75,36739,1680.75
2016-04-27,1688,1695.3740234375,1682.5050048828125,1695.25,21430,1695.25
2016-04-28,1700.5,1711.9100341796875,1697,1712.5,36322,1712.5
2016-04-29,1728,1745,1718,1745.25,75421,1745.25
2016-05-03,1742.5,1752.199951171875,1738,1747.25,32591,1747.25
2016-05-04,1737.5,1752.5,1737.199951171875,1747.75,72437,1747.75
2016-05-05,1741,1749.25,1735,1740.25,98140,1740.25
2016-05-06,1747.5,1767.6500244140625,1741.1500244140625,1764.5,114876,1764.5
2016-05-09,1754.0999755859375,1757.75,1732.5,1735,43625,1735
2016-05-10,1736,1736,1719.0389404296875,1721.25,71113,1721.25
2016-05-11,1742,1747.990966796875,1738.5,1738.5,163689,1738.5
2016-05-12,1742.5,1743,1728.470947265625,1730.5,329885,1730.5
2016-05-13,1744.5,1750.6390380859375,1738.1600341796875,1747.25,46394,1747.25
2016-05-16,1764.5,1769,1750.25,1748.75,97572,1748.75
2016-05-17,1736.5,1749.5269775390625,1731.699951171875,1747.25,136214,1747.25
2016-05-18,1739,1744,1716.25,1718.5,184145,1718.5
2016-05-19,1698,1701.5,1684.25,1693.75,50093,1693.75
2016-05-20,1700,1708.3499755859375,1699.25,1700.25,88354,1700.25
2016-05-23,1706,1708,1696,1703.25,39114,1703.25
2016-05-24,1689.5,1696.25,1667.926025390625,1666.25,47117,1666.25
2016-05-25,1653,1657.300048828125,1637.27099609375,1642.5,48269,1642.5
2016-05-26,1647.5,1653.5,1646.8310546875,1644.5,88754,1644.5
2016-05-27,1646,1649.5,1636.030029296875,1637.75,642007,1637.75
2016-05-31,1638.5,1646.2469482421875,1632.8499755859375,1646.5,95890,1646.5
2016-06-01,1658.5,1669.300048828125,1657.199951171875,1658.5,68273,1658.5
2016-06-02,1665,1666.300048828125,1655.300048828125,1657.75,42177,1657.75
2016-06-03,1660.5,1690.3499755859375,1658,1686.25,74211,1686.25
2016-06-06,1704.5,1706.800048828125,1695.719970703125,1701.75,37310,1701.75
2016-06-07,1692,1692.300048828125,1676.5,1683,956598,1683
2016-06-08,1697,1712.2659912109375,1697,1713,216515,1713
2016-06-09,1717,1732.6400146484375,1715.9200439453125,1732,110804,1732
2016-06-10,1731,1761.280029296875,1731,1748,194934,1748
2016-06-13,1786,1796.4599609375,1766.2740478515625,1777.5,375310,1777.5
2016-06-14,1790,1800.9100341796875,1782.6400146484375,1795.5,196244,1795.5
2016-06-15,1793.5,1794.5,1778.5,1786,162968,1786
2016-06-16,1829,1850.5550537109375,1816,1835.25,99313,1835.25
2016-06-17,1780,1789.93994140625,1775,1780.25,102018,1780.25
2016-06-20,1739,1743.5,1724,1729,638941,1729
2016-06-21,1720,1721.8399658203125,1701,1711,317141,1711
2016-06-22,1700,1708.199951171875,1694.260009765625,1700.5,146614,1700.5
2016-06-23,1695.5,1700.760009765625,1665.85498046875,1688,208764,1688
2016-06-24,1898.5,1924.93994140625,1851.5999755859375,1907,1143092,1907
2016-06-27,1944,2000.5,1942.1800537109375,1977.5,347060,1977.5
2016-06-28,1955,1957.260009765625,1932,1947,320727,1947
2016-06-29,1955,1961,1926.4239501953125,1932.75,167367,1932.75
2016-06-30,1930.5,1964.2950439453125,1811.47998046875,1960,218334,1960
2016-07-01,1976,1989.5,1976,1989.75,140250,1989.75
2016-07-04,2010,2014,2001.385009765625,2002,152816,2002
